movie_id,title,year,parental_guide,runtime,genre,director_id,director,writer_ids,writer,star_ids,star,gross_us_canada,storyline
['0097165'],Dead Poets Society,1989,PG,128,"['Comedy', 'Drama']",['0001837'],Peter Weir,['0776114'],['Tom Schulman'],"['0000245', '0000494', '0000160']","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']","$95,860,116","Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life. —Liz Jordan <c9310494@alinga.newcastle.edu.au>"
['0031679'],Mr. Smith Goes to Washington,1939,Passed,129,"['Comedy', 'Drama']",['0001008'],Frank Capra,"['0118227', '0287931', '0175333']","['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']","['0000071', '0000795', '0001647']","['James Stewart', 'Jean Arthur', 'Claude Rains']","$144,738","Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal. —James Yu <jamestyu@ccwf.cc.utexas.edu>"
['0198781'],"Monsters, Inc.",2001,G,92,"['Animation', 'Adventure', 'Comedy']",['0230032'],Pete Docter,"['0230032', '0191717', '0682066']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']","['0000345', '0000422', '0316701']","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","$290,642,256","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc. —Anthony Pereyra {hypersonic91@yahoo.com}"
['0892769'],How to Train Your Dragon,2010,PG,98,"['Animation', 'Action', 'Adventure']",['0213450'],Dean DeBlois,"['0204030', '0213450', '0761498']","['William Davies', 'Dean DeBlois', 'Chris Sanders']","['0059431', '0124930', '2395586']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","$217,581,231","Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world. —Kenneth Chisholm (kchishol@rogers.com)"
['0073195'],Jaws,1975,PG,124,"['Adventure', 'Mystery', 'Thriller']",['0000229'],Steven Spielberg,"['0001940', '0331956']","['Peter Benchley', 'Carl Gottlieb']","['0001702', '0001727', '0000377']","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']","$265,859,065","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat. —garykmcd"
['0978762'],Mary and Max,2009,Not Rated,92,"['Animation', 'Comedy', 'Drama']",['0254178'],Adam Elliot,['0254178'],['Adam Elliot'],"['0001057', '0000450', '0051509']","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",,"In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face? —<jhailey@hotmail.com>"
['0050976'],The Seventh Seal,1957,Not Rated,96,"['Drama', 'Fantasy']",['0000005'],Ingmar Bergman,['0000005'],['Ingmar Bergman'],"['0001884', '0085038', '0252345']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",,"A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused. —John Vogel <jlvogel@comcast.net>"
['3170832'],Room,2015,R,118,"['Drama', 'Thriller']",['1049433'],Lenny Abrahamson,['1480980'],['Emma Donoghue'],"['0488953', '5016878', '0108703']","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","$14,677,654","ROOM tells the extraordinary story of Jack, a spirited 5-year-old who is looked after by his loving and devoted mother. Like any good mother, Ma dedicates herself to keeping Jack happy and safe, nurturing him with warmth and love and doing typical things like playing games and telling stories. Their life, however, is anything but typical--they are trapped--confined to a 10-by-10-foot space that Ma has euphemistically named ""Room."" Ma has created a whole universe for Jack within ""Room,"" and she will stop at nothing to ensure that, even in this treacherous environment, Jack is able to live a complete and fulfilling life. But as Jack's curiosity about their situation grows, and Ma's resilience reaches its breaking point, they enact a risky plan to escape, ultimately bringing them face-to-face with what may turn out to be the scariest thing yet: the real world. —A24"
['1950186'],Ford v Ferrari,2019,PG-13,152,"['Action', 'Biography', 'Drama']",['0003506'],James Mangold,"['0125336', '3890871', '0445669']","['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['0000354', '0000288', '1256532']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']","$117,624,357","As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak? —Nick Riganas"
['0118715'],The Big Lebowski,1998,R,117,"['Comedy', 'Crime']",['0001054'],Joel Coen,"['0001053', '0001054']","['Ethan Coen', 'Joel Coen']","['0000313', '0000422', '0000194']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","$18,254,458","When ""the dude"" Lebowski is mistaken for a millionaire Lebowski, two thugs urinate on his rug to coerce him into paying a debt he knows nothing about. While attempting to gain recompense for the ruined rug from his wealthy counterpart, he accepts a one-time job with high pay-off. He enlists the help of his bowling buddy, Walter, a gun-toting Jewish-convert with anger issues. Deception leads to more trouble, and it soon seems that everyone from porn empire tycoons to nihilists want something from The Dude. —ahmetkozan"
['0046438'],Tokyo Story,1953,Not Rated,136,['Drama'],['0654868'],Yasujirô Ozu,"['0633792', '0654868']","['Kôgo Noda', 'Yasujirô Ozu']","['0753479', '0383261', '0945522']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late."
['0382932'],Ratatouille,2007,G,111,"['Animation', 'Adventure', 'Comedy']",['0083348'],Brad Bird,"['0083348', '0684342', '0135296']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']","['0004951', '0738918', '0652663']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","$206,445,654","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down. —Orange"
['0075148'],Rocky,1976,PG,120,"['Drama', 'Sport']",['0000814'],John G. Avildsen,['0000230'],['Sylvester Stallone'],"['0000230', '0001735', '0949350']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']","$117,235,147","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time. —Murray Chapman <muzzle@cs.uq.oz.au>"
['0395169'],Hotel Rwanda,2004,PG-13,121,"['Biography', 'Drama', 'History']",['0313623'],Terry George,"['0669311', '0313623']","['Keir Pearson', 'Terry George']","['0000332', '0645683', '0001618']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']","$23,530,892","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on."
['0019254'],The Passion of Joan of Arc,1928,Passed,114,"['Biography', 'Drama', 'History']",['0003433'],Carl Theodor Dreyer,"['0217865', '0003433']","['Joseph Delteil', 'Carl Theodor Dreyer']","['0266029', '0798564', '0075551']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']","$21,877","Giovanna is taken to the Inquisition court. . After the accusation of blasphemy continues to pray in ecstasy . A friar thinks that Giovanna is a saint, but is taken away by the soldiers. Giovanna sees a cross in the shadow and feels comforted. She is not considered a daughter of God but a daughter of the devil and is sentenced to torture. Giovanna D 'Arco says that even if she dies she will not deny anything. The eyes are twisted by terror in front of the torture wheel and faint. Giovanna is taken to a bed where they are bleeding. Giovanna feels that she is about to die and asks to be buried in a consecrated area. Giovanna burns at the stake while devoted ladies cry. —luigicavaliere"
['3315342'],Logan,2017,R,137,"['Action', 'Drama', 'Sci-Fi']",['0003506'],James Mangold,"['0003506', '0291082', '0338169']","['James Mangold', 'Scott Frank', 'Michael Green']","['0413168', '0001772', '6748436']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","$226,277,068","In 2029 the mutant population has shrunk significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over."
['0091763'],Platoon,1986,R,120,"['Drama', 'War']",['0000231'],Oliver Stone,['0000231'],['Oliver Stone'],"['0000221', '0000297', '0000353']","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']","$138,530,565","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon. —Jeremy Thomson"
['1895587'],Spotlight,2015,R,129,"['Biography', 'Crime', 'Drama']",['0565336'],Tom McCarthy,"['1802857', '0565336']","['Josh Singer', 'Tom McCarthy']","['0749263', '0000474', '1046097']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']","$45,055,776","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world. —Open Road"
['0088247'],The Terminator,1984,R,107,"['Action', 'Sci-Fi']",['0000116'],James Cameron,"['0000116', '0005036', '0936537']","['James Cameron', 'Gale Anne Hurd', 'William Wisher']","['0000216', '0000157', '0000299']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']","$38,371,200","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past? —Nick Riganas"
['15097216'],Jai Bhim,2021,TV-MA,164,"['Crime', 'Drama', 'Mystery']",['4377096'],T.J. Gnanavel,"['4377096', '13222819']","['T.J. Gnanavel', 'Rajendra Sapre']","['1421814', '7934649', '8904193']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",,Rajakannu and his wife Sengeni belong to a lower cast and works as labors in the field to protect it from rats thou they live life of poverty but are happy with what they have. Rajakannu and Sengeni plan a second child and soon Sengeni gives the good news once Rajkannu is called to the house of a upper caste man as a snake has sneaked inside his house.The next day theft of jewelry is reported in the same house suspicious raising towards Rajkannu .The cops got to arrest Rajkannu but he leaves the town for work following which the cops detain a pregnant Sengani and rest of family members asking them details about the Rajkannu.The cops trace Rajkannu and torture him and his brothers in jail asking him to confess the crime they did not commit later Sengeni finds that Rajkannu and his brother have eloped from the prison to escape torture.Mythra who teaches tribal village comes across a lawyer Chandru who fights for tribal people and after hearing story of Senegeni files a Habeas corpus case in court. —alex.mjacko@gmail.com
['0381681'],Before Sunset,2004,R,80,"['Drama', 'Romance']",['0000500'],Richard Linklater,"['0000500', '0000365', '0000160']","['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['0000160', '0000365', '0229943']","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']","$5,820,649","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them."
['1979320'],Rush,2013,R,123,"['Action', 'Biography', 'Drama']",['0000165'],Ron Howard,['0604948'],['Peter Morgan'],"['0117709', '1165110', '1312575']","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']","$26,947,624","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die. —P. Morgan"
['0074958'],Network,1976,R,121,['Drama'],['0001486'],Sidney Lumet,['0154665'],['Paddy Chayefsky'],"['0001159', '0000034', '0002075']","['Faye Dunaway', 'William Holden', 'Peter Finch']","$23,689,877","In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network. —Bruce Janson <bruce@cs.su.oz.au>"
['0092005'],Stand by Me,1986,R,89,"['Adventure', 'Comedy', 'Drama']",['0001661'],Rob Reiner,"['0000175', '0317279', '0262595']","['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['0000696', '0000203', '0000397']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']","$52,287,414","It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right. —garykmcd"
['0036868'],The Best Years of Our Lives,1946,Approved,170,"['Drama', 'Romance', 'War']",['0943758'],William Wyler,"['0792845', '0437969']","['Robert E. Sherwood', 'MacKinlay Kantor']","['0001485', '0000763', '0545298']","['Myrna Loy', 'Dana Andrews', 'Fredric March']","$23,650,000","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having lost both hands in a demolition training accident during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home. —alfiehitchie"
['0113247'],La haine,1995,Not Rated,98,"['Crime', 'Drama']",['0440913'],Mathieu Kassovitz,['0440913'],['Mathieu Kassovitz'],"['0001993', '0468003', '0846548']","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']","$280,859","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody. —b4arr2y"
['0032138'],The Wizard of Oz,1939,G,102,"['Adventure', 'Family', 'Fantasy']",['0281808'],Victor Fleming,"['0486538', '0753249', '0941138']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']","['0000023', '0604656', '0001961']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","$24,668,669","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road to the Emerald City to meet the Wizard, and on the way, they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help. —Jwelch5742"
['0758758'],Into the Wild,2007,R,148,"['Adventure', 'Biography', 'Drama']",['0000576'],Sean Penn,"['0000576', '1040556']","['Sean Penn', 'Jon Krakauer']","['0386472', '0000681', '0001416']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']","$18,354,356","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life. —Lisa Kelley"
['0070047'],The Exorcist,1973,R,122,['Horror'],['0001243'],William Friedkin,['0087861'],['William Peter Blatty'],"['0000995', '0001884', '0000304']","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']","$233,005,644","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. A frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy. —Andrew Harmon <aharmon@erols.com>"
['0325980'],Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"['Action', 'Adventure', 'Fantasy']",['0893659'],Gore Verbinski,"['0254645', '0744429', '0064181']","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['0000136', '0001691', '0089217']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","$305,413,918","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made. —the lexster"
['0317705'],The Incredibles,2004,PG,115,"['Animation', 'Action', 'Adventure']",['0083348'],Brad Bird,['0083348'],['Brad Bird'],"['0005266', '0000168', '0000456']","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']","$261,441,092","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction. —Anthony Pereyra {hypersonic91@yahoo.com}"
['0035446'],To Be or Not to Be,1942,Passed,99,"['Comedy', 'Romance', 'War']",['0523932'],Ernst Lubitsch,"['0501872', '0562372', '0523932']","['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['0001479', '0000912', '0821041']","['Carole Lombard', 'Jack Benny', 'Robert Stack']","$3,270,000","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back. —garykmcd"
['1028532'],Hachi: A Dog's Tale,2009,G,93,"['Biography', 'Drama', 'Family']",['0002120'],Lasse Hallström,"['2124742', '0793881']","['Stephen P. Lindsey', 'Kaneto Shindô']","['0000152', '0000260', '0846480']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",,"Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time it's clear nobody will claim him and no adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy."
['0032551'],The Grapes of Wrath,1940,Passed,129,['Drama'],['0000406'],John Ford,"['0425913', '0825705']","['Nunnally Johnson', 'John Steinbeck']","['0000020', '0002034', '0001017']","['Henry Fonda', 'Jane Darwell', 'John Carradine']",,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped. —Jwelch5742"
['0107048'],Groundhog Day,1993,PG,101,"['Comedy', 'Drama', 'Fantasy']",['0000601'],Harold Ramis,"['0748035', '0000601']","['Danny Rubin', 'Harold Ramis']","['0000195', '0000510', '0254402']","['Bill Murray', 'Andie MacDowell', 'Chris Elliott']","$71,107,962","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day. —Rob Hartill"
